Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
6/17/09,11:15:00 PM,1.2,16.32,0,0.37,1.4
6/17/09,11:20:00 PM,1.2,16.392,0,0.37,345.4
6/17/09,11:25:00 PM,1.2,16.344,0,0.56,310.3
6/17/09,11:30:00 PM,1.2,16.344,0,0.37,314.5
6/17/09,11:35:00 PM,1.2,16.32,0,0.37,355.2
6/17/09,11:40:00 PM,1.2,16.034,0.19,0.74,22.5
6/17/09,11:45:00 PM,1.2,15.986,0,0.19,25.3
6/17/09,11:50:00 PM,1.2,15.915,0.19,0.37,25.3
6/17/09,11:55:00 PM,1.2,15.819,0,0.19,25.3
6/18/09,12:00:00 AM,1.2,15.724,0,0,26.7
6/18/09,12:05:00 AM,1.2,15.605,0.19,0.56,22.5
6/18/09,12:10:00 AM,1.2,15.652,0.19,0.56,25.3
6/18/09,12:15:00 AM,1.2,15.414,0.37,0.74,28.1
6/18/09,12:20:00 AM,1.2,15.724,0,0.37,26.7
6/18/09,12:25:00 AM,1.2,15.915,0,0.37,26.7
6/18/09,12:30:00 AM,1.2,16.32,0,0.37,63.2
6/18/09,12:35:00 AM,1.2,16.439,0.37,1.11,158.6
6/18/09,12:40:00 AM,1.2,16.463,0.37,0.93,185.3
6/18/09,12:45:00 AM,1.2,16.344,0.56,1.3,122.1
6/18/09,12:50:00 AM,1.2,16.368,0.56,1.86,127.8
6/18/09,12:55:00 AM,1.2,16.392,0.56,1.67,123.5
6/18/09,1:00:00 AM,1.2,16.249,0.93,2.04,129.2
6/18/09,1:05:00 AM,1.2,16.272,0.93,1.67,122.1
6/18/09,1:10:00 AM,1.2,16.32,0.93,1.67,133.4
6/18/09,1:15:00 AM,1.2,16.296,0.93,2.04,132
6/18/09,1:20:00 AM,1.2,16.439,0.56,1.48,175.5
6/18/09,1:25:00 AM,1.2,16.439,0.74,1.48,147.4
6/18/09,1:30:00 AM,1.2,16.511,0.93,1.86,150.2
6/18/09,1:35:00 AM,1.2,16.511,0.74,2.41,137.6
6/18/09,1:40:00 AM,1.2,16.534,0.74,2.41,139
6/18/09,1:45:00 AM,1.2,16.511,0.74,1.67,153
6/18/09,1:50:00 AM,1.2,16.463,0.74,2.04,132
6/18/09,1:55:00 AM,1.2,16.392,0.74,2.78,154.4
6/18/09,2:00:00 AM,1.2,16.415,0.37,1.11,158.6
6/18/09,2:05:00 AM,1.2,16.177,0.56,1.48,120.7
6/18/09,2:10:00 AM,1.2,16.201,0.37,1.3,171.3
6/18/09,2:15:00 AM,1.2,16.201,0.56,1.48,140.4
6/18/09,2:20:00 AM,1.2,16.177,1.11,2.23,179.7
6/18/09,2:25:00 AM,1.2,16.106,0.93,2.6,161.5
