"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/07/20,10:11:23,24.13,0.041,7.12,-70,12.3,82.8,6.95,7.4,1.8,11.4
2012/07/20,10:16:24,24.21,0.041,7.14,-74,12.8,83.0,6.96,7.1,1.7,11.4
2012/07/20,10:21:24,24.23,0.041,7.15,-74,12.9,83.4,6.99,6.9,1.6,11.4
2012/07/20,10:26:24,24.26,0.041,7.16,-75,13.1,83.9,7.03,7.8,1.8,11.5
2012/07/20,10:31:24,24.32,0.041,7.15,-76,13.5,84.4,7.06,8.6,2.0,11.4
2012/07/20,10:36:23,24.36,0.041,7.16,-77,13.7,84.6,7.07,7.6,1.8,11.3
2012/07/20,10:41:24,24.33,0.041,7.15,-77,13.5,84.8,7.10,7.5,1.8,11.5
2012/07/20,10:46:24,24.36,0.041,7.15,-80,13.7,84.9,7.10,7.4,1.8,11.4
2012/07/20,10:51:24,24.39,0.041,7.15,-80,13.9,85.2,7.12,7.5,1.8,11.4
2012/07/20,10:56:24,24.43,0.041,7.14,-81,14.1,85.0,7.10,7.7,1.8,11.4
2012/07/20,11:01:24,24.53,0.041,7.16,-83,14.7,85.1,7.09,7.5,1.8,11.4
2012/07/20,11:06:24,24.53,0.041,7.16,-83,14.8,85.2,7.10,6.8,1.6,11.5
2012/07/20,11:11:24,24.61,0.041,7.14,-86,15.2,85.5,7.12,7.3,1.7,11.4
2012/07/20,11:16:23,24.71,0.041,7.16,-87,15.9,86.2,7.16,7.1,1.7,11.4
2012/07/20,11:21:23,24.83,0.041,7.17,-88,16.6,86.6,7.18,7.4,1.8,11.4
2012/07/20,11:26:24,24.75,0.041,7.17,-88,16.2,85.4,7.09,8.2,1.9,11.5
2012/07/20,11:31:24,24.91,0.041,7.18,-88,17.1,86.5,7.16,7.8,1.9,11.4
2012/07/20,11:36:24,24.83,0.041,7.17,-87,16.6,86.1,7.14,8.6,2.1,11.4
2012/07/20,11:41:24,25.00,0.041,7.17,-90,17.7,87.1,7.20,6.8,1.6,11.4
2012/07/20,11:46:24,25.03,0.041,7.17,-94,17.9,87.4,7.22,7.0,1.7,11.4
2012/07/20,11:51:24,25.09,0.041,7.18,-95,18.2,87.3,7.20,7.5,1.8,11.4
2012/07/20,11:56:24,25.19,0.041,7.18,-97,18.9,87.9,7.24,6.2,1.5,11.4
2012/07/20,12:01:23,25.22,0.041,7.18,-97,19.0,87.7,7.22,7.3,1.7,11.4
2012/07/20,12:06:23,24.97,0.042,7.17,-98,17.5,87.6,7.24,7.6,1.8,11.4
2012/07/20,12:11:23,25.22,0.041,7.19,-100,19.0,87.4,7.19,6.9,1.6,11.4
2012/07/20,12:16:23,25.29,0.042,7.18,-101,19.5,86.8,7.13,7.9,1.9,11.3
2012/07/20,12:21:23,25.59,0.042,7.17,-104,21.4,87.2,7.13,6.1,1.4,11.3
2012/07/20,12:26:23,25.56,0.042,7.19,-104,21.2,87.8,7.18,7.4,1.8,11.4
2012/07/20,12:31:24,25.65,0.042,7.16,-108,21.8,87.4,7.14,6.5,1.5,11.4
2012/07/20,12:36:24,25.73,0.042,7.15,-110,22.2,87.4,7.12,6.8,1.6,11.5
2012/07/20,12:41:24,25.47,0.042,7.15,-109,20.6,83.7,6.86,9.5,2.2,11.4
2012/07/20,12:46:23,25.80,0.042,7.19,-113,22.7,89.2,7.26,5.9,1.4,11.3
2012/07/20,12:51:23,25.96,0.042,7.20,-114,23.7,89.6,7.27,6.0,1.4,11.4
2012/07/20,12:56:24,26.00,0.042,7.20,-117,23.9,89.8,7.29,6.2,1.5,11.5
2012/07/20,13:01:24,25.91,0.041,7.15,-117,23.3,87.4,7.10,6.8,1.6,11.3
2012/07/20,13:06:24,26.09,0.042,7.18,-121,24.5,88.9,7.20,6.0,1.4,11.4
2012/07/20,13:11:24,25.61,0.042,7.18,-118,21.5,88.2,7.21,7.8,1.9,11.4
2012/07/20,13:16:24,25.53,0.042,7.16,-119,21.0,86.0,7.04,8.5,2.0,11.4
2012/07/20,13:21:23,24.98,0.042,7.09,-118,17.6,82.7,6.84,10.9,2.6,11.3
2012/07/20,13:26:23,25.47,0.042,7.15,-121,20.6,84.2,6.89,9.6,2.3,11.4
2012/07/20,13:31:23,25.51,0.042,7.18,-123,20.9,84.5,6.92,9.5,2.3,11.3
2012/07/20,13:36:24,25.63,0.041,7.04,-124,21.6,78.0,6.37,10.6,2.5,11.3
2012/07/20,13:41:23,24.94,0.042,6.97,-123,17.3,77.4,6.41,10.6,2.5,11.3
2012/07/20,13:46:24,25.16,0.041,6.87,-125,18.6,73.1,6.02,11.5,2.7,11.4
2012/07/20,13:51:24,26.03,0.041,7.09,-133,24.1,79.9,6.48,9.6,2.3,11.4
2012/07/20,13:56:23,26.46,0.041,7.13,-136,26.8,83.8,6.74,8.3,2.0,11.4
2012/07/20,14:01:24,25.86,0.042,7.09,-135,23.0,87.1,7.08,11.7,2.8,11.5
2012/07/20,14:06:24,25.71,0.042,7.07,-132,22.1,89.1,7.26,12.8,3.0,11.4
2012/07/20,14:11:24,26.73,0.042,7.14,-143,28.5,91.3,7.31,7.1,1.7,11.4
2012/07/20,14:16:24,25.84,0.042,7.10,-138,22.9,91.0,7.40,10.3,2.5,11.3
2012/07/20,14:21:24,25.52,0.042,7.11,-139,20.9,91.1,7.45,10.9,2.6,11.3
2012/07/20,14:26:24,25.97,0.042,7.10,-142,23.7,89.7,7.28,13.4,3.2,11.5
2012/07/20,14:31:24,25.89,0.042,7.09,-141,23.2,91.7,7.46,11.3,2.7,11.4
2012/07/20,14:36:24,27.37,0.042,7.14,-152,32.5,91.6,7.25,7.2,1.7,11.4
2012/07/20,14:41:24,27.31,0.042,7.36,-155,32.1,91.0,7.22,9.6,2.3,11.5
2012/07/20,14:46:29,27.12,0.042,7.33,-154,30.9,89.5,7.12,127.6,30.4,11.4
2012/07/20,14:51:22,27.18,0.042,7.28,-155,31.3,92.6,7.35,10.6,2.5,11.6
2012/07/20,14:56:30,25.25,0.042,7.12,-144,19.2,87.2,7.17,142.6,33.9,11.6
2012/07/20,15:01:22,26.87,0.042,7.09,-155,29.4,90.0,7.19,12.4,3.0,11.6
2012/07/20,15:06:24,26.90,0.042,7.14,-155,29.6,87.8,7.01,8.2,1.9,11.4
2012/07/20,15:11:23,27.22,0.042,7.19,-159,31.5,87.1,6.91,6.1,1.5,11.4
2012/07/20,15:16:23,26.33,0.042,7.22,-154,25.9,85.9,6.93,11.5,2.7,11.4
2012/07/20,15:21:23,26.94,0.042,7.20,-158,29.8,87.1,6.95,9.7,2.3,11.3
2012/07/20,15:26:23,26.74,0.041,7.12,-155,28.5,88.5,7.09,11.6,2.8,11.3
2012/07/20,15:31:23,26.08,0.042,7.13,-154,24.4,89.0,7.21,11.7,2.8,11.3
2012/07/20,15:36:23,26.48,0.042,7.10,-158,26.9,91.7,7.37,10.8,2.6,11.4
2012/07/20,15:41:23,26.44,0.042,7.14,-157,26.7,93.2,7.50,12.9,3.1,11.3
2012/07/20,15:46:23,26.35,0.042,7.19,-158,26.1,97.5,7.86,11.8,2.8,11.3
2012/07/20,15:51:23,26.20,0.042,7.19,-157,25.2,96.5,7.80,11.6,2.7,11.4
2012/07/20,15:56:23,26.94,0.042,7.18,-163,29.8,96.7,7.71,8.6,2.0,11.4
2012/07/20,16:01:23,25.98,0.042,7.23,-159,23.8,97.4,7.90,12.1,2.9,11.3
2012/07/20,16:06:23,26.45,0.042,7.19,-162,26.7,95.8,7.71,13.0,3.1,11.4
2012/07/20,16:11:23,26.44,0.042,7.16,-163,26.7,96.9,7.80,11.8,2.8,11.4
2012/07/20,16:16:23,26.71,0.042,7.17,-165,28.3,96.7,7.75,12.1,2.9,11.4
2012/07/20,16:21:23,27.27,0.042,7.16,-171,31.9,97.1,7.70,10.4,2.5,11.3
2012/07/20,16:26:23,26.91,0.042,7.18,-169,29.6,96.9,7.74,11.6,2.8,11.4
2012/07/20,16:31:23,26.58,0.042,7.22,-165,27.5,98.5,7.91,12.5,3.0,11.4
2012/07/20,16:36:23,26.00,0.042,7.17,-166,23.9,98.9,8.02,14.1,3.3,11.4
2012/07/20,16:41:23,26.00,0.042,7.17,-164,23.9,99.4,8.06,11.9,2.8,11.4
2012/07/20,16:46:23,26.58,0.041,7.20,-170,27.5,99.5,7.99,11.4,2.7,11.4
2012/07/20,16:51:23,26.60,0.042,7.22,-170,27.7,100.1,8.03,10.8,2.6,11.4
2012/07/20,16:56:23,26.62,0.042,7.23,-169,27.8,99.7,8.00,10.3,2.4,11.3
2012/07/20,17:01:23,26.98,0.042,7.18,-174,30.1,98.0,7.81,8.9,2.1,11.3
2012/07/20,17:06:23,27.22,0.042,7.17,-175,31.5,95.6,7.59,8.7,2.1,11.4
2012/07/20,17:11:23,26.88,0.042,7.22,-172,29.4,97.8,7.81,8.6,2.0,11.3
2012/07/20,17:16:23,27.17,0.042,7.18,-174,31.2,96.7,7.69,9.2,2.2,11.4
2012/07/20,17:21:23,27.04,0.042,7.07,-175,30.4,89.3,7.11,9.6,2.3,11.5
2012/07/20,17:26:23,26.58,0.042,7.03,-170,27.6,88.6,7.11,12.6,3.0,11.3
2012/07/20,17:31:23,26.92,0.042,7.03,-173,29.7,89.6,7.15,9.4,2.2,11.4
2012/07/20,17:36:23,26.80,0.042,7.06,-173,28.9,92.5,7.40,11.0,2.6,11.4
2012/07/20,17:41:23,26.69,0.042,7.11,-172,28.2,95.1,7.62,11.2,2.7,11.3
2012/07/20,17:46:23,26.90,0.042,7.11,-173,29.5,92.8,7.41,9.6,2.3,11.4
2012/07/20,17:51:23,26.64,0.042,7.09,-172,27.9,95.0,7.62,9.5,2.2,11.4
2012/07/20,17:56:23,26.20,0.042,7.11,-169,25.2,94.2,7.61,11.1,2.6,11.3
2012/07/20,18:01:23,26.98,0.042,7.09,-175,30.0,91.9,7.33,10.0,2.4,11.4
2012/07/20,18:06:23,26.92,0.042,7.11,-176,29.7,92.8,7.41,8.8,2.1,11.3
2012/07/20,18:11:23,26.63,0.042,7.11,-173,27.8,94.8,7.60,8.3,2.0,11.3
2012/07/20,18:16:23,26.48,0.042,7.12,-171,26.9,95.6,7.69,9.0,2.1,11.4
2012/07/20,18:21:23,27.65,0.042,7.11,-182,34.2,93.5,7.37,7.2,1.7,11.4
2012/07/20,18:26:24,27.74,0.042,7.20,-180,34.8,93.2,7.33,6.8,1.6,11.4
2012/07/20,18:31:24,27.80,0.042,7.26,-183,35.2,93.6,7.35,7.5,1.8,11.4
2012/07/20,18:36:24,27.19,0.042,7.22,-178,31.4,94.9,7.54,7.4,1.7,11.4
2012/07/20,18:41:23,26.91,0.042,7.19,-174,29.6,94.7,7.56,7.2,1.7,11.3
2012/07/20,18:46:23,26.54,0.042,7.15,-173,27.3,95.4,7.67,8.1,1.9,11.3
2012/07/20,18:51:23,26.71,0.042,7.13,-175,28.3,95.3,7.63,8.1,1.9,11.3
2012/07/20,18:56:23,26.79,0.042,7.11,-174,28.9,95.0,7.60,7.1,1.7,11.3
2012/07/20,19:01:23,26.96,0.042,7.12,-175,29.9,92.7,7.39,7.0,1.7,11.4
2012/07/20,19:06:23,27.01,0.042,7.13,-177,30.2,94.3,7.52,6.8,1.6,11.4
2012/07/20,19:11:23,26.79,0.042,7.13,-175,28.8,95.5,7.64,7.0,1.7,11.4
2012/07/20,19:16:24,26.49,0.042,7.12,-173,27.0,97.1,7.81,8.5,2.0,11.4
2012/07/20,19:21:23,26.58,0.042,7.11,-171,27.5,95.1,7.64,6.4,1.5,11.4
2012/07/20,19:26:24,26.73,0.042,7.11,-173,28.5,94.0,7.53,7.1,1.7,11.4
2012/07/20,19:31:24,26.75,0.042,7.12,-173,28.6,93.9,7.52,7.0,1.7,11.4
2012/07/20,19:36:30,26.82,0.042,7.13,-173,29.0,94.7,7.57,141.0,33.5,11.5
2012/07/20,19:41:22,27.16,0.042,7.09,-176,31.2,93.8,7.46,6.7,1.6,11.5
2012/07/20,19:46:30,27.15,0.042,7.04,-173,31.1,88.9,7.07,141.6,33.7,11.6
2012/07/20,19:51:22,27.06,0.042,7.07,-171,30.5,90.2,7.18,6.7,1.6,11.5
2012/07/20,19:56:30,26.86,0.042,7.07,-170,29.3,91.7,7.33,146.5,34.8,11.5
2012/07/20,20:01:22,27.00,0.042,7.14,-170,30.2,92.6,7.38,6.8,1.6,11.6
2012/07/20,20:06:30,27.05,0.042,7.17,-172,30.5,97.1,7.73,134.7,32.1,11.6
2012/07/20,20:11:22,27.04,0.042,7.19,-170,30.4,98.9,7.87,7.5,1.8,11.5
2012/07/20,20:16:30,27.03,0.042,7.21,-168,30.3,99.3,7.91,147.3,35.0,11.5
2012/07/20,20:21:22,27.06,0.042,7.22,-168,30.6,101.3,8.06,8.7,2.1,11.5
2012/07/20,20:26:29,27.11,0.042,7.22,-169,30.9,100.8,8.02,139.9,33.3,11.4
2012/07/20,20:31:22,26.95,0.042,7.20,-167,29.9,99.3,7.92,7.4,1.7,11.6
2012/07/20,20:36:30,27.21,0.042,7.19,-168,31.4,99.4,7.89,153.7,36.6,11.6
2012/07/20,20:41:22,26.93,0.042,7.18,-164,29.7,98.2,7.83,7.1,1.7,11.5
2012/07/20,20:46:30,27.32,0.042,7.17,-168,32.2,99.1,7.85,144.6,34.4,11.5
2012/07/20,20:51:22,27.51,0.042,7.11,-166,33.3,99.6,7.87,7.8,1.9,11.5
2012/07/20,20:56:29,27.24,0.042,7.06,-165,31.7,96.5,7.66,144.1,34.3,11.4
2012/07/20,21:01:22,26.77,0.042,7.13,-159,28.8,97.9,7.83,6.4,1.5,11.5
2012/07/20,21:06:30,26.41,0.042,7.15,-158,26.5,97.8,7.87,140.3,33.4,11.6
2012/07/20,21:11:22,26.70,0.042,7.14,-156,28.3,96.7,7.74,6.6,1.6,11.5
2012/07/20,21:16:30,26.84,0.042,7.15,-159,29.2,96.9,7.74,128.5,30.6,11.5
2012/07/20,21:21:22,27.45,0.042,7.15,-161,32.9,95.3,7.53,7.1,1.7,11.5
2012/07/20,21:26:30,27.34,0.042,7.15,-159,32.3,95.2,7.54,124.4,29.6,11.6
2012/07/20,21:31:22,27.46,0.042,7.19,-160,33.1,93.3,7.38,6.7,1.6,11.5
2012/07/20,21:36:29,27.40,0.042,7.21,-160,32.6,94.3,7.46,125.6,29.9,11.4
2012/07/20,21:41:22,27.29,0.042,7.19,-157,32.0,96.0,7.61,6.5,1.5,11.5
2012/07/20,21:46:29,27.29,0.042,7.21,-156,32.0,94.1,7.46,158.9,37.8,11.4
2012/07/20,21:51:22,27.25,0.042,7.23,-156,31.8,94.8,7.52,5.2,1.2,11.5
2012/07/20,21:56:30,26.91,0.042,7.21,-152,29.6,95.5,7.62,123.5,29.4,11.5
2012/07/20,22:01:22,27.04,0.042,7.19,-151,30.5,95.4,7.60,7.6,1.8,11.6
2012/07/20,22:06:29,27.19,0.042,7.17,-153,31.3,95.7,7.60,145.0,34.5,11.4
2012/07/20,22:11:22,27.16,0.042,7.20,-151,31.2,92.6,7.36,6.0,1.4,11.4
2012/07/20,22:16:29,27.11,0.042,7.19,-154,30.8,91.6,7.29,133.5,31.7,11.4
2012/07/20,22:21:22,26.97,0.042,7.22,-148,30.0,91.0,7.26,7.5,1.8,11.6
2012/07/20,22:26:29,26.95,0.042,7.19,-150,29.9,91.4,7.29,131.6,31.3,11.4
2012/07/20,22:31:21,26.98,0.042,7.19,-148,30.0,91.8,7.31,6.4,1.5,11.4
2012/07/20,22:36:24,26.96,0.042,7.18,-147,29.9,91.9,7.33,6.5,1.5,11.4
2012/07/20,22:41:24,26.98,0.042,7.20,-146,30.1,91.7,7.31,5.9,1.4,11.4
2012/07/20,22:46:24,26.93,0.042,7.21,-146,29.7,91.2,7.28,6.9,1.6,11.4
2012/07/20,22:51:24,26.91,0.042,7.19,-144,29.6,91.1,7.27,6.5,1.5,11.5
2012/07/20,22:56:23,26.87,0.042,7.20,-143,29.4,91.4,7.30,6.3,1.5,11.4
2012/07/20,23:01:24,26.86,0.042,7.19,-143,29.3,91.0,7.27,6.0,1.4,11.4
2012/07/20,23:06:24,26.83,0.042,7.17,-143,29.1,91.3,7.30,7.0,1.7,11.3
2012/07/20,23:11:23,26.65,0.042,7.11,-139,28.0,91.5,7.34,6.5,1.5,11.3
2012/07/20,23:16:23,26.69,0.042,7.16,-140,28.2,92.5,7.41,6.0,1.4,11.3
2012/07/20,23:21:24,26.69,0.042,7.18,-138,28.2,94.3,7.56,6.7,1.6,11.4
2012/07/20,23:26:30,26.65,0.042,7.17,-139,28.0,93.2,7.47,136.2,32.4,11.5
2012/07/20,23:31:21,26.61,0.042,7.18,-138,27.8,91.7,7.36,6.2,1.5,11.4
2012/07/20,23:36:30,26.53,0.042,7.18,-136,27.2,92.3,7.41,154.5,36.8,11.6
2012/07/20,23:41:21,26.44,0.042,7.17,-135,26.7,93.6,7.53,6.5,1.5,11.3
2012/07/20,23:46:30,26.49,0.042,7.18,-134,27.0,91.8,7.38,123.0,29.3,11.5
2012/07/20,23:51:22,26.46,0.042,7.19,-134,26.8,91.4,7.35,5.4,1.3,11.5
2012/07/20,23:56:30,26.41,0.042,7.17,-134,26.5,92.4,7.44,127.7,30.4,11.6
2012/07/21,00:01:22,26.42,0.042,7.19,-130,26.6,91.4,7.36,6.3,1.5,11.5
2012/07/21,00:06:24,26.38,0.042,7.19,-130,26.3,91.7,7.39,5.8,1.4,11.4
2012/07/21,00:11:23,26.35,0.042,7.21,-128,26.1,91.2,7.35,5.7,1.4,11.3
2012/07/21,00:16:24,26.32,0.042,7.19,-129,25.9,91.8,7.40,5.8,1.4,11.4
2012/07/21,00:21:23,26.29,0.042,7.20,-126,25.7,91.9,7.42,5.8,1.4,11.3
2012/07/21,00:26:23,26.28,0.042,7.21,-127,25.7,92.1,7.43,6.0,1.4,11.4
2012/07/21,00:31:23,26.26,0.042,7.21,-127,25.6,91.2,7.36,7.2,1.7,11.3
2012/07/21,00:36:23,26.23,0.042,7.21,-126,25.4,91.4,7.39,6.8,1.6,11.3
2012/07/21,00:41:23,26.22,0.042,7.21,-126,25.3,91.4,7.38,6.4,1.5,11.4
2012/07/21,00:46:23,26.19,0.042,7.21,-123,25.1,91.9,7.43,6.2,1.5,11.4
2012/07/21,00:51:23,26.17,0.042,7.22,-125,25.0,90.7,7.33,6.1,1.4,11.3
2012/07/21,00:56:23,26.16,0.042,7.22,-123,25.0,90.8,7.34,6.1,1.4,11.4
2012/07/21,01:01:23,26.13,0.042,7.22,-122,24.7,90.7,7.35,7.0,1.7,11.3
2012/07/21,01:06:23,26.11,0.042,7.21,-124,24.6,89.8,7.27,6.0,1.4,11.3
2012/07/21,01:11:23,26.10,0.042,7.21,-122,24.5,89.7,7.26,7.0,1.7,11.3
2012/07/21,01:16:23,26.08,0.042,7.21,-120,24.4,90.4,7.32,5.5,1.3,11.3
2012/07/21,01:21:23,26.06,0.042,7.21,-119,24.3,90.2,7.31,6.7,1.6,11.3
2012/07/21,01:26:23,26.04,0.042,7.20,-120,24.2,90.2,7.32,6.3,1.5,11.3
2012/07/21,01:31:23,26.02,0.042,7.21,-120,24.0,89.7,7.28,5.4,1.3,11.3
2012/07/21,01:36:24,25.97,0.042,7.20,-119,23.7,90.3,7.33,5.5,1.3,11.3
2012/07/21,01:41:24,25.96,0.042,7.21,-119,23.7,90.5,7.35,6.6,1.6,11.3
2012/07/21,01:46:23,25.95,0.042,7.21,-117,23.6,89.9,7.30,6.0,1.4,11.3
2012/07/21,01:51:23,25.93,0.042,7.21,-117,23.5,89.8,7.29,5.6,1.3,11.3
2012/07/21,01:56:23,25.92,0.042,7.21,-119,23.4,90.0,7.32,6.8,1.6,11.3
2012/07/21,02:01:23,25.89,0.042,7.21,-116,23.2,89.6,7.28,5.7,1.3,11.3
2012/07/21,02:06:23,25.86,0.042,7.21,-116,23.1,89.7,7.29,6.2,1.5,11.3
2012/07/21,02:11:23,25.83,0.042,7.21,-115,22.8,89.6,7.29,6.1,1.5,11.3
2012/07/21,02:16:23,25.84,0.042,7.21,-114,22.9,88.9,7.24,5.2,1.2,11.3
2012/07/21,02:21:23,25.81,0.042,7.20,-113,22.7,89.0,7.25,6.2,1.5,11.3
2012/07/21,02:26:24,25.79,0.042,7.21,-115,22.6,88.9,7.24,7.0,1.6,11.4
2012/07/21,02:31:24,25.76,0.042,7.20,-111,22.5,89.4,7.28,6.1,1.4,11.3
2012/07/21,02:36:23,25.75,0.042,7.20,-112,22.4,89.2,7.27,6.6,1.6,11.3
2012/07/21,02:41:23,25.74,0.042,7.21,-110,22.3,88.5,7.22,6.2,1.5,11.3
2012/07/21,02:46:24,25.71,0.042,7.21,-111,22.1,89.0,7.26,6.2,1.5,11.4
2012/07/21,02:51:24,25.71,0.042,7.21,-109,22.1,88.6,7.23,7.4,1.8,11.3
2012/07/21,02:56:29,25.66,0.042,7.22,-107,21.8,88.9,7.26,500.0,133.5,11.5
2012/07/21,03:01:23,25.67,0.042,7.22,-111,21.9,89.1,7.27,5.7,1.4,11.3
2012/07/21,03:06:31,25.64,0.042,7.22,-109,21.7,88.1,7.19,146.6,34.9,11.4
2012/07/21,03:11:22,25.62,0.042,7.22,-109,21.6,88.2,7.21,6.1,1.4,11.4
2012/07/21,03:16:24,25.60,0.042,7.21,-107,21.4,89.1,7.28,6.8,1.6,11.3
2012/07/21,03:21:30,25.58,0.042,7.22,-109,21.3,88.7,7.25,122.2,29.1,11.5
2012/07/21,03:26:22,25.56,0.042,7.21,-107,21.2,87.7,7.17,5.7,1.4,11.5
2012/07/21,03:31:30,25.55,0.042,7.21,-108,21.1,88.2,7.22,135.5,32.2,11.5
2012/07/21,03:36:21,25.52,0.042,7.22,-106,20.9,87.4,7.16,5.5,1.3,11.3
2012/07/21,03:41:30,25.49,0.042,7.22,-106,20.7,88.1,7.22,125.7,29.9,11.5
2012/07/21,03:46:22,25.48,0.042,7.22,-105,20.7,87.5,7.17,6.3,1.5,11.5
2012/07/21,03:51:29,25.46,0.042,7.22,-105,20.6,87.6,7.18,500.0,133.3,11.4
2012/07/21,03:56:21,25.43,0.042,7.22,-104,20.4,88.3,7.24,6.4,1.5,11.4
2012/07/21,04:01:30,25.41,0.042,7.22,-104,20.3,87.3,7.16,117.8,28.0,11.5
2012/07/21,04:06:22,25.38,0.042,7.22,-103,20.1,87.6,7.19,6.4,1.5,11.4
2012/07/21,04:11:30,25.38,0.042,7.21,-103,20.1,87.4,7.18,151.1,35.9,11.5
2012/07/21,04:16:22,25.34,0.042,7.22,-102,19.8,87.4,7.18,6.2,1.5,11.5
2012/07/21,04:21:29,25.34,0.042,7.22,-104,19.8,88.2,7.24,500.0,133.3,11.4
2012/07/21,04:26:21,25.32,0.042,7.22,-101,19.7,87.8,7.21,6.5,1.5,11.3
2012/07/21,04:31:30,25.30,0.042,7.21,-102,19.6,87.8,7.22,151.8,36.1,11.4
2012/07/21,04:36:22,25.28,0.042,7.22,-101,19.4,87.7,7.21,5.5,1.3,11.3
2012/07/21,04:41:29,25.26,0.042,7.21,-101,19.3,87.9,7.23,500.0,133.2,11.5
2012/07/21,04:46:21,25.26,0.042,7.22,-98,19.3,88.0,7.24,6.8,1.6,11.3
2012/07/21,04:51:29,25.24,0.042,7.21,-98,19.2,87.8,7.22,500.0,133.2,11.5
2012/07/21,04:56:21,25.23,0.042,7.22,-98,19.1,87.5,7.20,6.2,1.5,11.3
2012/07/21,05:01:30,25.21,0.042,7.21,-96,19.0,88.3,7.27,129.6,30.8,11.5
2012/07/21,05:06:22,25.20,0.042,7.22,-97,19.0,87.3,7.19,6.9,1.6,11.5
2012/07/21,05:11:30,25.20,0.042,7.21,-98,19.0,87.5,7.21,158.5,37.7,11.5
2012/07/21,05:16:22,25.19,0.042,7.20,-96,18.9,87.4,7.20,6.8,1.6,11.3
2012/07/21,05:21:29,25.18,0.042,7.21,-99,18.8,86.9,7.15,500.0,133.2,11.5
2012/07/21,05:26:24,25.18,0.042,7.21,-98,18.8,86.9,7.15,7.3,1.7,11.3
2012/07/21,05:31:31,25.16,0.042,7.20,-98,18.7,87.1,7.18,140.6,33.4,11.3
2012/07/21,05:36:22,25.15,0.042,7.20,-96,18.7,86.4,7.12,7.2,1.7,11.5
2012/07/21,05:41:30,25.15,0.042,7.21,-97,18.6,86.0,7.09,129.4,30.8,11.5
2012/07/21,05:46:22,25.13,0.042,7.20,-96,18.5,86.4,7.13,6.6,1.6,11.3
2012/07/21,05:51:30,25.14,0.042,7.20,-97,18.5,86.8,7.15,141.7,33.7,11.4
2012/07/21,05:56:22,25.12,0.042,7.21,-97,18.4,86.7,7.15,7.4,1.7,11.3
2012/07/21,06:01:29,25.11,0.042,7.20,-94,18.4,86.5,7.13,500.0,133.1,11.4
2012/07/21,06:06:24,25.10,0.042,7.21,-94,18.3,86.1,7.10,7.6,1.8,11.3
2012/07/21,06:11:31,25.09,0.042,7.21,-95,18.3,86.6,7.15,143.6,34.2,11.3
2012/07/21,06:16:22,25.08,0.042,7.21,-95,18.2,86.8,7.16,6.6,1.6,11.5
2012/07/21,06:21:30,25.08,0.042,7.21,-94,18.2,87.0,7.18,141.3,33.6,11.5
2012/07/21,06:26:22,25.05,0.042,7.21,-93,18.0,86.7,7.15,7.4,1.8,11.4
2012/07/21,06:31:30,25.06,0.042,7.20,-95,18.1,86.6,7.15,139.0,33.1,11.5
2012/07/21,06:36:22,25.05,0.042,7.21,-92,18.0,86.2,7.12,8.9,2.1,11.3
2012/07/21,06:41:29,25.03,0.042,7.21,-94,17.9,87.0,7.19,500.0,133.1,11.3
2012/07/21,06:46:25,25.03,0.042,7.21,-93,17.9,86.4,7.13,7.7,1.8,11.3
2012/07/21,06:51:31,25.02,0.042,7.21,-92,17.8,86.3,7.13,157.7,37.5,11.3
2012/07/21,06:56:22,25.00,0.042,7.21,-93,17.7,86.6,7.16,7.6,1.8,11.3
2012/07/21,07:01:29,25.00,0.042,7.20,-93,17.7,85.9,7.10,500.0,133.1,11.3
2012/07/21,07:06:21,25.00,0.042,7.21,-92,17.7,85.9,7.10,6.5,1.5,11.4
2012/07/21,07:11:29,24.98,0.042,7.20,-92,17.6,85.9,7.10,500.0,133.1,11.5
2012/07/21,07:16:21,24.99,0.042,7.21,-90,17.6,86.1,7.12,6.7,1.6,11.3
2012/07/21,07:21:29,24.96,0.042,7.21,-91,17.4,86.7,7.17,500.0,133.1,11.4
2012/07/21,07:26:21,24.96,0.042,7.21,-91,17.4,86.7,7.17,6.6,1.6,11.3
2012/07/21,07:31:29,24.95,0.042,7.21,-93,17.4,86.7,7.17,500.0,133.0,11.5
2012/07/21,07:36:21,24.91,0.042,7.21,-90,17.1,86.9,7.19,6.2,1.5,11.3
2012/07/21,07:41:29,24.91,0.042,7.22,-90,17.1,86.5,7.16,500.0,133.0,11.4
2012/07/21,07:46:22,24.92,0.042,7.22,-90,17.2,86.7,7.17,7.1,1.7,11.4
2012/07/21,07:51:30,24.92,0.042,7.22,-91,17.2,86.3,7.14,132.2,31.4,11.3
2012/07/21,07:56:22,24.90,0.042,7.22,-89,17.1,86.4,7.15,6.8,1.6,11.4
2012/07/21,08:01:29,24.91,0.042,7.22,-92,17.1,86.0,7.12,500.0,133.0,11.5
2012/07/21,08:06:21,24.91,0.042,7.21,-90,17.2,86.6,7.16,6.5,1.5,11.4
2012/07/21,08:11:29,24.92,0.042,7.21,-90,17.2,86.5,7.15,500.0,133.0,11.4
